CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Activité familiale,Attention : fragile,2022-03-01,2022-03-13,"1er, 2 et 3 mars : 9 h 30 et 13 h 30

4 mars : 9 h 30

6 mars : 11 h et 15 h

8, 9 et 10 mars : 13 h 30
12 et 13 mars : 15 h",2,"Un livreur apporte deux personnages sur scène. Sur leurs
boîtes sont inscrits « Attention » et « Fragile » : deux mots qui deviendront
tout naturellement leurs noms. Très rapidement, on leur livre le kit de base
pour installer leur bureau. Mais alors qu’ils tentent de se familiariser avec
leur espace et de comprendre les principes de leur soudaine existence, un
catalogue tombe sous leurs yeux ébahis. Solde! Aubaine! Un florilège d’objets
s’offre à eux. Ils ont tout à coup soif de consommation et surtout, de café.
À travers un brouhaha d’objets hétéroclites, les deux êtres improvisent leur
nouvelle vie et tentent tant bien que mal de ne pas trop se cogner. TOUJOURS PLUS!À l’heure du commerce en ligne, Attention : fragile aborde
de façon déjantée l’excès, sans toutefois faire la morale. Inspirée des écrits
de l’auteur George Perec, la pièce joue avec la notion d’espace. Plus, encore
plus et toujours plus! Tandis que les candides personnages se font prendre au
jeu, les enfants alternent entre rire et indignation, entre euphorie et esprit
critique. Une comédie vibrante et juste assez caféinée, où le livreur
n’apporte jamais trop de boîtes de carton!  Une production de Samsara Thé",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/attention-fragile/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,Attention : fragile,2022-03-01,2022-03-13,"1er, 2 et 3 mars : 9 h 30 et 13 h 30

4 mars : 9 h 30

6 mars : 11 h et 15 h

8, 9 et 10 mars : 13 h 30
12 et 13 mars : 15 h",2,"Un livreur apporte deux personnages sur scène. Sur leurs
boîtes sont inscrits « Attention » et « Fragile » : deux mots qui deviendront
tout naturellement leurs noms. Très rapidement, on leur livre le kit de base
pour installer leur bureau. Mais alors qu’ils tentent de se familiariser avec
leur espace et de comprendre les principes de leur soudaine existence, un
catalogue tombe sous leurs yeux ébahis. Solde! Aubaine! Un florilège d’objets
s’offre à eux. Ils ont tout à coup soif de consommation et surtout, de café.
À travers un brouhaha d’objets hétéroclites, les deux êtres improvisent leur
nouvelle vie et tentent tant bien que mal de ne pas trop se cogner. TOUJOURS PLUS!À l’heure du commerce en ligne, Attention : fragile aborde
de façon déjantée l’excès, sans toutefois faire la morale. Inspirée des écrits
de l’auteur George Perec, la pièce joue avec la notion d’espace. Plus, encore
plus et toujours plus! Tandis que les candides personnages se font prendre au
jeu, les enfants alternent entre rire et indignation, entre euphorie et esprit
critique. Une comédie vibrante et juste assez caféinée, où le livreur
n’apporte jamais trop de boîtes de carton!  Une production de Samsara Thé",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/attention-fragile/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,Attention : fragile,2022-03-01,2022-03-13,"1er, 2 et 3 mars : 9 h 30 et 13 h 30

4 mars : 9 h 30

6 mars : 11 h et 15 h

8, 9 et 10 mars : 13 h 30
12 et 13 mars : 15 h",2,"Un livreur apporte deux personnages sur scène. Sur leurs
boîtes sont inscrits « Attention » et « Fragile » : deux mots qui deviendront
tout naturellement leurs noms. Très rapidement, on leur livre le kit de base
pour installer leur bureau. Mais alors qu’ils tentent de se familiariser avec
leur espace et de comprendre les principes de leur soudaine existence, un
catalogue tombe sous leurs yeux ébahis. Solde! Aubaine! Un florilège d’objets
s’offre à eux. Ils ont tout à coup soif de consommation et surtout, de café.
À travers un brouhaha d’objets hétéroclites, les deux êtres improvisent leur
nouvelle vie et tentent tant bien que mal de ne pas trop se cogner. TOUJOURS PLUS!À l’heure du commerce en ligne, Attention : fragile aborde
de façon déjantée l’excès, sans toutefois faire la morale. Inspirée des écrits
de l’auteur George Perec, la pièce joue avec la notion d’espace. Plus, encore
plus et toujours plus! Tandis que les candides personnages se font prendre au
jeu, les enfants alternent entre rire et indignation, entre euphorie et esprit
critique. Une comédie vibrante et juste assez caféinée, où le livreur
n’apporte jamais trop de boîtes de carton!  Une production de Samsara Thé",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/attention-fragile/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Je
suis William",2022-03-15,2022-03-20,"15, 16, 17 et 18 mars : 9 h 30 et 13 h 30
20 mars : 15 h",2,"Quand Margaret Shakespeare, la soeur de William, écrit la
nuit, elle répare tout ce qu’elle côtoie d’injustices. Âgée de treize ans, elle
s’inspire des contradictions humaines pour écrire des histoires d’une puissance
remarquable. Seulement, en 1577, dans son petit village d’Angleterre, la place
des filles est à la maison, près des chiffons. Pire encore, les femmes qui savent
lire et écrire sont accusées de sorcellerie et punies. Le jour où William
découvre l’ampleur du talent de sa soeur, il est soufflé et, tout en cherchant
à la protéger, ne peut garder pour lui son émerveillement.CROYEZ-VOUS VRAIMENT CONNAÎTRE L’HISTOIRE DE SHAKESPEARE?Je suis William est un périple au coeur même d’une
Angleterre fantaisiste, où l’amour fraternel est plus fort encore que la
vérité, où la force d’une plume a le pouvoir de renverser les structures
établies, et où les masques sociaux finiront peut-être par tomber. D’une
exceptionnelle pertinence sur la place réservée aux femmes dans la société, ce
spectacle coup de coeur est de retour avec ses formidables chansons et juste ce
qu’il faut de loufoque et de déjanté pour vivre un grand moment, à la fois
drôle et boul",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/je-suis-william-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Je
suis William",2022-03-15,2022-03-20,"15, 16, 17 et 18 mars : 9 h 30 et 13 h 30
20 mars : 15 h",2,"Quand Margaret Shakespeare, la soeur de William, écrit la
nuit, elle répare tout ce qu’elle côtoie d’injustices. Âgée de treize ans, elle
s’inspire des contradictions humaines pour écrire des histoires d’une puissance
remarquable. Seulement, en 1577, dans son petit village d’Angleterre, la place
des filles est à la maison, près des chiffons. Pire encore, les femmes qui savent
lire et écrire sont accusées de sorcellerie et punies. Le jour où William
découvre l’ampleur du talent de sa soeur, il est soufflé et, tout en cherchant
à la protéger, ne peut garder pour lui son émerveillement.CROYEZ-VOUS VRAIMENT CONNAÎTRE L’HISTOIRE DE SHAKESPEARE?Je suis William est un périple au coeur même d’une
Angleterre fantaisiste, où l’amour fraternel est plus fort encore que la
vérité, où la force d’une plume a le pouvoir de renverser les structures
établies, et où les masques sociaux finiront peut-être par tomber. D’une
exceptionnelle pertinence sur la place réservée aux femmes dans la société, ce
spectacle coup de coeur est de retour avec ses formidables chansons et juste ce
qu’il faut de loufoque et de déjanté pour vivre un grand moment, à la fois
drôle et boul",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/je-suis-william-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"Je
suis William",2022-03-15,2022-03-20,"15, 16, 17 et 18 mars : 9 h 30 et 13 h 30
20 mars : 15 h",2,"Quand Margaret Shakespeare, la soeur de William, écrit la
nuit, elle répare tout ce qu’elle côtoie d’injustices. Âgée de treize ans, elle
s’inspire des contradictions humaines pour écrire des histoires d’une puissance
remarquable. Seulement, en 1577, dans son petit village d’Angleterre, la place
des filles est à la maison, près des chiffons. Pire encore, les femmes qui savent
lire et écrire sont accusées de sorcellerie et punies. Le jour où William
découvre l’ampleur du talent de sa soeur, il est soufflé et, tout en cherchant
à la protéger, ne peut garder pour lui son émerveillement.CROYEZ-VOUS VRAIMENT CONNAÎTRE L’HISTOIRE DE SHAKESPEARE?Je suis William est un périple au coeur même d’une
Angleterre fantaisiste, où l’amour fraternel est plus fort encore que la
vérité, où la force d’une plume a le pouvoir de renverser les structures
établies, et où les masques sociaux finiront peut-être par tomber. D’une
exceptionnelle pertinence sur la place réservée aux femmes dans la société, ce
spectacle coup de coeur est de retour avec ses formidables chansons et juste ce
qu’il faut de loufoque et de déjanté pour vivre un grand moment, à la fois
drôle et boul",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/je-suis-william-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Cadeau
: ce qui me reste de toi",2022-03-26,2022-04-07,"26 et 27 mars : 11 h et 15 h

28, 29, 30, 31 mars : 9 h 30

2 et 3 avril : 11 h et 15 h
4, 5, 6 et 7 avril : 9 h 30",2,"La scène est un terrain de jeu où deux personnages complices
reçoivent des mots-cadeaux. Des mots pour comprendre, ressentir et se souvenir.
Des mots reçus de leurs parents. Leurs ami·es. Leur culture. Leur époque.
Spontanés et perspicaces, ils font de ces cadeaux inattendus des ancrages pour
monter au sommet de leur imaginaire. Ces mots précieusement offerts, glanés ici
et là, leur permettront de nommer – peut-être même de changer – le vaste monde
qui leur appartient un peu plus chaque jour…

 
DES MOTS POUR DIREPrésenté sous forme de courtes scènes, le spectacle nous
invite à passer d’un univers à un autre, un peu comme le fait un enfant
lorsqu’il joue. On y présente des petits moments de vie qui permettent de
nommer un nouvel objet, un concept, une émotion… Parce que les mots sont à la
fois le souvenir et l’avenir du monde, Cadeau : ce qui me reste de toi offre
l’émerveillement et l’envie de dire pour s’affranchir, avec toute la
sensibilité et l’intelligence des petits.

 
Une production du Théâtre des ConfettisDiffusée par le Théâtre jeunesse Les Gros BecsAchat de bill",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/cadeau-ce-qui-me-reste-de-toi/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Cadeau
: ce qui me reste de toi",2022-03-26,2022-04-07,"26 et 27 mars : 11 h et 15 h

28, 29, 30, 31 mars : 9 h 30

2 et 3 avril : 11 h et 15 h
4, 5, 6 et 7 avril : 9 h 30",2,"La scène est un terrain de jeu où deux personnages complices
reçoivent des mots-cadeaux. Des mots pour comprendre, ressentir et se souvenir.
Des mots reçus de leurs parents. Leurs ami·es. Leur culture. Leur époque.
Spontanés et perspicaces, ils font de ces cadeaux inattendus des ancrages pour
monter au sommet de leur imaginaire. Ces mots précieusement offerts, glanés ici
et là, leur permettront de nommer – peut-être même de changer – le vaste monde
qui leur appartient un peu plus chaque jour…

 
DES MOTS POUR DIREPrésenté sous forme de courtes scènes, le spectacle nous
invite à passer d’un univers à un autre, un peu comme le fait un enfant
lorsqu’il joue. On y présente des petits moments de vie qui permettent de
nommer un nouvel objet, un concept, une émotion… Parce que les mots sont à la
fois le souvenir et l’avenir du monde, Cadeau : ce qui me reste de toi offre
l’émerveillement et l’envie de dire pour s’affranchir, avec toute la
sensibilité et l’intelligence des petits.

 
Une production du Théâtre des ConfettisDiffusée par le Théâtre jeunesse Les Gros BecsAchat de bill",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/cadeau-ce-qui-me-reste-de-toi/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Théâtre,"Cadeau
: ce qui me reste de toi",2022-03-26,2022-04-07,"26 et 27 mars : 11 h et 15 h

28, 29, 30, 31 mars : 9 h 30

2 et 3 avril : 11 h et 15 h
4, 5, 6 et 7 avril : 9 h 30",2,"La scène est un terrain de jeu où deux personnages complices
reçoivent des mots-cadeaux. Des mots pour comprendre, ressentir et se souvenir.
Des mots reçus de leurs parents. Leurs ami·es. Leur culture. Leur époque.
Spontanés et perspicaces, ils font de ces cadeaux inattendus des ancrages pour
monter au sommet de leur imaginaire. Ces mots précieusement offerts, glanés ici
et là, leur permettront de nommer – peut-être même de changer – le vaste monde
qui leur appartient un peu plus chaque jour…

 
DES MOTS POUR DIREPrésenté sous forme de courtes scènes, le spectacle nous
invite à passer d’un univers à un autre, un peu comme le fait un enfant
lorsqu’il joue. On y présente des petits moments de vie qui permettent de
nommer un nouvel objet, un concept, une émotion… Parce que les mots sont à la
fois le souvenir et l’avenir du monde, Cadeau : ce qui me reste de toi offre
l’émerveillement et l’envie de dire pour s’affranchir, avec toute la
sensibilité et l’intelligence des petits.

 
Une production du Théâtre des ConfettisDiffusée par le Théâtre jeunesse Les Gros BecsAchat de bill",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/cadeau-ce-qui-me-reste-de-toi/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Activité familiale,"Le
problème avec le rose",2022-01-25,2022-02-06,"26 et 27 janvier, 2 et 3 février : 9 h 30 et 13 h 30
28 janvier, 1er et 4 février : 9 h 30 
30 janvier : 15 h
6 février : 11 h et 15 h",2,"Pour Alix, Sasha, Lou et Noa, bien en sécurité dans leur
petit monde, toutes les journées sont également belles et vibrantes
d’histoires. Puis, un matin, une terrible nouvelle leur parvient : le rose,
c’est pour les filles. C’est le cataclysme! Comment continuer à vivre comme si
de rien n’était? Et puis le doute s’installe : sont-ils vraiment des garçons?
Comment savoir? Cet impressionnant tourbillon d’émotions les amènera à chercher
de nouveaux repères, pour le pire et le meilleur. AFFAIRES DE GARS, AFFAIRES DE FILLESCette coproduction Québec-France aborde la naissance de la
conscience du genre chez l’enfant, avec ce que ça implique de perceptions.
Entre tragique et comique, comme un miroir de la société, il y sera question de
diversité, de peurs, d’amitié et d’identité. Mettant en scène quatre
interprètes dont l’énergie brute se déploie sur une grande moquette rose
fuchsia, cette oeuvre au questionnement audacieux est on ne peut plus actuelle
et forcément pertinente.Une production du Petit Théâtre de Sherbrooke et La
[parenthèse] – Christophe GarciaDiffusée par le Théâtre jeunesse Les Gros Becs
En coprésentation avec La Rotonde<a href=""ht",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/le-probleme-avec-le-rose-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
Spectacle,"Le
problème avec le rose",2022-01-25,2022-02-06,"26 et 27 janvier, 2 et 3 février : 9 h 30 et 13 h 30
28 janvier, 1er et 4 février : 9 h 30 
30 janvier : 15 h
6 février : 11 h et 15 h",2,"Pour Alix, Sasha, Lou et Noa, bien en sécurité dans leur
petit monde, toutes les journées sont également belles et vibrantes
d’histoires. Puis, un matin, une terrible nouvelle leur parvient : le rose,
c’est pour les filles. C’est le cataclysme! Comment continuer à vivre comme si
de rien n’était? Et puis le doute s’installe : sont-ils vraiment des garçons?
Comment savoir? Cet impressionnant tourbillon d’émotions les amènera à chercher
de nouveaux repères, pour le pire et le meilleur. AFFAIRES DE GARS, AFFAIRES DE FILLESCette coproduction Québec-France aborde la naissance de la
conscience du genre chez l’enfant, avec ce que ça implique de perceptions.
Entre tragique et comique, comme un miroir de la société, il y sera question de
diversité, de peurs, d’amitié et d’identité. Mettant en scène quatre
interprètes dont l’énergie brute se déploie sur une grande moquette rose
fuchsia, cette oeuvre au questionnement audacieux est on ne peut plus actuelle
et forcément pertinente.Une production du Petit Théâtre de Sherbrooke et La
[parenthèse] – Christophe GarciaDiffusée par le Théâtre jeunesse Les Gros Becs
En coprésentation avec La Rotonde<a href=""ht",5,418-522-7880-,,,https://www.lesgrosbecs.qc.ca/spectacle/le-probleme-avec-le-rose-2/,Fleur de Lys centre commercial,,"552, boulevard Wilfrid-Hamel",418-529-0728-,Les Rivières
